index,filename,audio_path,true_duration,prompt,model_answer,parsed_duration,absolute_error,within_1s,within_2s,within_5s,error
1803,546522.mp3,data/TACOS/audio/546522.mp3,29.6899375,How long is this audio recording in seconds? Answer with only one number.,thirty,,,False,False,False,
1804,668556.mp3,data/TACOS/audio/668556.mp3,19.709875,How long is this audio recording in seconds? Answer with only one number.,19,19.0,0.7098750000000003,True,True,True,
1805,197454.mp3,data/TACOS/audio/197454.mp3,22.5168125,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
1806,454331.mp3,data/TACOS/audio/454331.mp3,23.715,How long is this audio recording in seconds? Answer with only one number.,22,22.0,1.7149999999999999,False,True,True,
1807,642495.mp3,data/TACOS/audio/642495.mp3,22.04325,How long is this audio recording in seconds? Answer with only one number.,10,10.0,12.04325,False,False,False,
1808,341608.mp3,data/TACOS/audio/341608.mp3,17.6089375,How long is this audio recording in seconds? Answer with only one number.,10,10.0,7.6089375,False,False,False,
1809,125659.mp3,data/TACOS/audio/125659.mp3,19.9986875,How long is this audio recording in seconds? Answer with only one number.,19,19.0,0.9986874999999991,True,True,True,
1810,533356.mp3,data/TACOS/audio/533356.mp3,19.175625,How long is this audio recording in seconds? Answer with only one number.,17,17.0,2.175625,False,False,True,
1811,168308.mp3,data/TACOS/audio/168308.mp3,20.234875,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.2348749999999988,False,True,True,
1812,351141.mp3,data/TACOS/audio/351141.mp3,19.9960625,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,9.9960625,False,False,False,
1813,417514.mp3,data/TACOS/audio/417514.mp3,16.917125,How long is this audio recording in seconds? Answer with only one number.,10,10.0,6.917124999999999,False,False,False,
1814,330559.mp3,data/TACOS/audio/330559.mp3,15.351375,How long is this audio recording in seconds? Answer with only one number.,10,10.0,5.351375000000001,False,False,False,
1815,462262.mp3,data/TACOS/audio/462262.mp3,25.6009375,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.6009375000000006,False,True,True,
1816,537094.mp3,data/TACOS/audio/537094.mp3,22.0438125,How long is this audio recording in seconds? Answer with only one number.,10,10.0,12.043812500000001,False,False,False,
1817,47000.mp3,data/TACOS/audio/47000.mp3,21.005625,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.0056249999999984,False,True,True,
1818,234934.mp3,data/TACOS/audio/234934.mp3,17.6186875,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.6186875,False,False,True,
1819,533196.mp3,data/TACOS/audio/533196.mp3,21.0155,How long is this audio recording in seconds? Answer with only one number.,19,19.0,2.0154999999999994,False,False,True,
1820,386497.mp3,data/TACOS/audio/386497.mp3,22.9335,How long is this audio recording in seconds? Answer with only one number.,20,20.0,2.9334999999999987,False,False,True,
1821,129530.mp3,data/TACOS/audio/129530.mp3,22.710625,How long is this audio recording in seconds? Answer with only one number.,21,21.0,1.7106250000000003,False,True,True,
1822,316083.mp3,data/TACOS/audio/316083.mp3,28.4844375,How long is this audio recording in seconds? Answer with only one number.,27,27.0,1.4844374999999985,False,True,True,
1823,127990.mp3,data/TACOS/audio/127990.mp3,16.918,How long is this audio recording in seconds? Answer with only one number.,ten,,,False,False,False,
1824,588522.mp3,data/TACOS/audio/588522.mp3,29.1408125,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.8591875000000009,True,True,True,
1825,392684.mp3,data/TACOS/audio/392684.mp3,27.16875,How long is this audio recording in seconds? Answer with only one number.,25,25.0,2.1687499999999993,False,False,True,
1826,545529.mp3,data/TACOS/audio/545529.mp3,25.7700625,How long is this audio recording in seconds? Answer with only one number.,25,25.0,0.7700625000000016,True,True,True,
1827,460273.mp3,data/TACOS/audio/460273.mp3,21.9115,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.9115000000000002,False,True,True,
1828,370005.mp3,data/TACOS/audio/370005.mp3,20.282375,How long is this audio recording in seconds? Answer with only one number.,10,10.0,10.282374999999998,False,False,False,
1829,435087.mp3,data/TACOS/audio/435087.mp3,28.3660625,How long is this audio recording in seconds? Answer with only one number.,28,28.0,0.36606250000000173,True,True,True,
1830,161705.mp3,data/TACOS/audio/161705.mp3,21.388,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.3880000000000017,False,True,True,
1831,238975.mp3,data/TACOS/audio/238975.mp3,20.38325,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.3832500000000003,False,True,True,
1832,155233.mp3,data/TACOS/audio/155233.mp3,24.6556875,How long is this audio recording in seconds? Answer with only one number.,24,24.0,0.6556874999999991,True,True,True,
1833,40699.mp3,data/TACOS/audio/40699.mp3,21.1280625,How long is this audio recording in seconds? Answer with only one number.,19,19.0,2.1280624999999986,False,False,True,
1834,236997.mp3,data/TACOS/audio/236997.mp3,24.3058125,How long is this audio recording in seconds? Answer with only one number.,24,24.0,0.30581249999999827,True,True,True,
1835,94743.mp3,data/TACOS/audio/94743.mp3,21.3333125,How long is this audio recording in seconds? Answer with only one number.,19,19.0,2.3333125000000017,False,False,True,
1836,86984.mp3,data/TACOS/audio/86984.mp3,28.37375,How long is this audio recording in seconds? Answer with only one number.,29,29.0,0.6262499999999989,True,True,True,
1837,506948.mp3,data/TACOS/audio/506948.mp3,24.9835625,How long is this audio recording in seconds? Answer with only one number.,24,24.0,0.9835625000000014,True,True,True,
1838,645850.mp3,data/TACOS/audio/645850.mp3,23.114375,How long is this audio recording in seconds? Answer with only one number.,20,20.0,3.114374999999999,False,False,True,
1839,245798.mp3,data/TACOS/audio/245798.mp3,16.5983125,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.5983124999999987,False,True,True,
1840,109152.mp3,data/TACOS/audio/109152.mp3,26.5215,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.5214999999999996,False,True,True,
1841,372617.mp3,data/TACOS/audio/372617.mp3,19.5163125,How long is this audio recording in seconds? Answer with only one number.,19,19.0,0.5163125000000015,True,True,True,
1842,726845.mp3,data/TACOS/audio/726845.mp3,22.764875,How long is this audio recording in seconds? Answer with only one number.,15,15.0,7.764875,False,False,False,
1843,570520.mp3,data/TACOS/audio/570520.mp3,19.9954375,How long is this audio recording in seconds? Answer with only one number.,19,19.0,0.9954375000000013,True,True,True,
1844,389847.mp3,data/TACOS/audio/389847.mp3,28.2473125,How long is this audio recording in seconds? Answer with only one number.,29,29.0,0.7526875000000004,True,True,True,
1845,511348.mp3,data/TACOS/audio/511348.mp3,20.7023125,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.7023125000000014,False,True,True,
1846,741582.mp3,data/TACOS/audio/741582.mp3,23.748375,How long is this audio recording in seconds? Answer with only one number.,22,22.0,1.7483749999999993,False,True,True,
1847,524806.mp3,data/TACOS/audio/524806.mp3,26.9425,How long is this audio recording in seconds? Answer with only one number.,27,27.0,0.057500000000000995,True,True,True,
1848,59196.mp3,data/TACOS/audio/59196.mp3,25.1473125,How long is this audio recording in seconds? Answer with only one number.,25,25.0,0.14731250000000173,True,True,True,
1849,761407.mp3,data/TACOS/audio/761407.mp3,22.959625,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.040375000000001,False,True,True,
1850,55499.mp3,data/TACOS/audio/55499.mp3,29.5389375,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.4610625000000006,True,True,True,
1851,591157.mp3,data/TACOS/audio/591157.mp3,21.729,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
1852,631394.mp3,data/TACOS/audio/631394.mp3,20.2011875,How long is this audio recording in seconds? Answer with only one number.,20,20.0,0.20118749999999963,True,True,True,
1853,643042.mp3,data/TACOS/audio/643042.mp3,16.9501875,How long is this audio recording in seconds? Answer with only one number.,10,10.0,6.950187499999998,False,False,False,
1854,451449.mp3,data/TACOS/audio/451449.mp3,29.5353125,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.46468750000000014,True,True,True,
1855,234854.mp3,data/TACOS/audio/234854.mp3,26.3049375,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.3049375000000012,False,True,True,
1856,394937.mp3,data/TACOS/audio/394937.mp3,29.3055,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.6945000000000014,True,True,True,
1857,607143.mp3,data/TACOS/audio/607143.mp3,16.2533125,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.2533124999999998,False,True,True,
1858,277132.mp3,data/TACOS/audio/277132.mp3,15.4193125,How long is this audio recording in seconds? Answer with only one number.,1.5,1.5,13.9193125,False,False,False,
1859,650911.mp3,data/TACOS/audio/650911.mp3,27.678875,How long is this audio recording in seconds? Answer with only one number.,28,28.0,0.32112499999999855,True,True,True,
1860,528249.mp3,data/TACOS/audio/528249.mp3,27.5260625,How long is this audio recording in seconds? Answer with only one number.,26,26.0,1.5260624999999983,False,True,True,
1861,172784.mp3,data/TACOS/audio/172784.mp3,23.6124375,How long is this audio recording in seconds? Answer with only one number.,23,23.0,0.6124374999999986,True,True,True,
1862,565023.mp3,data/TACOS/audio/565023.mp3,21.75375,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.7537500000000001,False,True,True,
1863,507700.mp3,data/TACOS/audio/507700.mp3,27.67825,How long is this audio recording in seconds? Answer with only one number.,26,26.0,1.6782499999999985,False,True,True,
1864,362943.mp3,data/TACOS/audio/362943.mp3,20.0350625,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.0350624999999987,False,True,True,
1865,271062.mp3,data/TACOS/audio/271062.mp3,29.12775,How long is this audio recording in seconds? Answer with only one number.,29,29.0,0.12774999999999892,True,True,True,
1866,430960.mp3,data/TACOS/audio/430960.mp3,16.6678125,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.6678125000000001,False,True,True,
1867,160156.mp3,data/TACOS/audio/160156.mp3,16.577625,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.5776250000000012,False,True,True,
1868,529086.mp3,data/TACOS/audio/529086.mp3,17.3005,How long is this audio recording in seconds? Answer with only one number.,10,10.0,7.3004999999999995,False,False,False,
1869,87779.mp3,data/TACOS/audio/87779.mp3,26.2195625,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
1870,169161.mp3,data/TACOS/audio/169161.mp3,25.7415,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.7414999999999985,False,True,True,
1871,218387.mp3,data/TACOS/audio/218387.mp3,26.8681875,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.8681875000000012,False,True,True,
1872,273405.mp3,data/TACOS/audio/273405.mp3,16.9880625,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.9880625000000016,False,True,True,
1873,480658.mp3,data/TACOS/audio/480658.mp3,15.2768125,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,5.2768125,False,False,False,
1874,123034.mp3,data/TACOS/audio/123034.mp3,19.9945625,How long is this audio recording in seconds? Answer with only one number.,10,10.0,9.9945625,False,False,False,
1875,95615.mp3,data/TACOS/audio/95615.mp3,25.5580625,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.5580624999999984,False,True,True,
1876,641891.mp3,data/TACOS/audio/641891.mp3,15.12475,How long is this audio recording in seconds? Answer with only one number.,10,10.0,5.124750000000001,False,False,False,
1877,428952.mp3,data/TACOS/audio/428952.mp3,16.7728125,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,1.7728125000000006,False,True,True,
1878,346243.mp3,data/TACOS/audio/346243.mp3,19.60125,How long is this audio recording in seconds? Answer with only one number.,15,15.0,4.60125,False,False,True,
1879,682895.mp3,data/TACOS/audio/682895.mp3,19.199875,How long is this audio recording in seconds? Answer with only one number.,10,10.0,9.199874999999999,False,False,False,
1880,237298.mp3,data/TACOS/audio/237298.mp3,25.2640625,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.2640625000000014,False,True,True,
1881,706149.mp3,data/TACOS/audio/706149.mp3,29.458375,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.5416249999999998,True,True,True,
1882,782990.mp3,data/TACOS/audio/782990.mp3,21.7756875,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.7756875,False,True,True,
1883,639829.mp3,data/TACOS/audio/639829.mp3,21.7861875,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.7861875000000005,False,True,True,
