index,filename,audio_path,full_audio_duration,min_segment_duration,max_segment_duration,segment_start,segment_end,true_duration,duration_bucket,prompt,model_answer,parsed_duration,absolute_error,within_1s,within_2s,within_5s,error
1691,362941.mp3,data/TACOS/audio/362941.mp3,20.477625,5.0,30.0,7.157263720256819,16.81782622025682,9.6605625,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.0,9.0,0.6605624999999993,True,True,True,
1692,140138.mp3,data/TACOS/audio/140138.mp3,18.5960625,5.0,30.0,1.2388988679088073,15.246086367908807,14.0071875,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.007187500000001,False,False,True,
1693,437448.mp3,data/TACOS/audio/437448.mp3,27.1095,5.0,30.0,1.1959599790890132,19.586209979089016,18.39025,15-20s,How long is this audio recording in seconds? Answer with only one number.,17,17.0,1.3902500000000018,False,True,True,
1694,425424.mp3,data/TACOS/audio/425424.mp3,26.7554375,5.0,30.0,0.38652756585269055,23.457715065852693,23.0711875,20-25s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,8.0711875,False,False,False,
1695,82925.mp3,data/TACOS/audio/82925.mp3,17.255125,5.0,30.0,0.40577867408849516,14.214341174088496,13.8085625,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.8085625000000007,False,False,True,
1696,316614.mp3,data/TACOS/audio/316614.mp3,18.1815,5.0,30.0,1.2410159702080923,7.743890970208093,6.502875,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.4971249999999996,False,False,True,
1697,572707.mp3,data/TACOS/audio/572707.mp3,29.134,5.0,30.0,3.863125456065135,13.657250456065135,9.794125,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.0,9.0,0.7941249999999993,True,True,True,
1698,524590.mp3,data/TACOS/audio/524590.mp3,24.1355625,5.0,30.0,7.377943152287485,17.410505652287483,10.0325625,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.03256249999999916,True,True,True,
1699,660296.mp3,data/TACOS/audio/660296.mp3,25.181125,5.0,30.0,11.333163141474007,20.403163141474007,9.07,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.8,9.8,0.7300000000000004,True,True,True,
1700,189744.mp3,data/TACOS/audio/189744.mp3,22.9148125,5.0,30.0,0.4974439049412437,10.788631404941244,10.2911875,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.2911874999999995,True,True,True,
1701,16784.mp3,data/TACOS/audio/16784.mp3,21.3250625,5.0,30.0,1.7076684088772864,14.810668408877286,13.103,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.1029999999999998,False,False,True,
1702,108355.mp3,data/TACOS/audio/108355.mp3,22.4108125,5.0,30.0,0.3849414599572764,21.631378959957274,21.2464375,20-25s,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.246437499999999,False,True,True,
1703,450249.mp3,data/TACOS/audio/450249.mp3,20.0583125,5.0,30.0,10.085970398103749,15.127220398103749,5.04125,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.95875,False,False,True,
1704,386761.mp3,data/TACOS/audio/386761.mp3,26.67975,5.0,30.0,1.6861811950659258,26.347118695065927,24.6609375,20-25s,How long is this audio recording in seconds? Answer with only one number.,24,24.0,0.6609374999999993,True,True,True,
1705,745835.mp3,data/TACOS/audio/745835.mp3,15.8583125,5.0,30.0,0.5360049199732745,12.800442419973274,12.2644375,10-15s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.7355625000000003,False,False,True,
1706,728418.mp3,data/TACOS/audio/728418.mp3,25.9019375,5.0,30.0,9.732141948168891,16.615016948168893,6.882875,05-10s,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,3.1171249999999997,False,False,True,
1707,250924.mp3,data/TACOS/audio/250924.mp3,19.969875,5.0,30.0,0.4191620919198488,16.25084959191985,15.8316875,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.8316874999999992,True,True,True,
1708,277069.mp3,data/TACOS/audio/277069.mp3,23.980625,5.0,30.0,3.2648230406971264,13.121823040697127,9.857,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.14300000000000068,True,True,True,
1709,124982.mp3,data/TACOS/audio/124982.mp3,22.9003125,5.0,30.0,0.060057980567082773,22.757495480567083,22.6974375,20-25s,How long is this audio recording in seconds? Answer with only one number.,20,20.0,2.6974374999999995,False,False,True,
1710,660957.mp3,data/TACOS/audio/660957.mp3,21.6375625,5.0,30.0,0.8896087323435511,13.61404623234355,12.7244375,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.7244375000000005,False,False,True,
1711,475818.mp3,data/TACOS/audio/475818.mp3,25.464,5.0,30.0,0.666174639357016,9.241299639357017,8.575125,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.8,9.8,1.2248750000000008,False,True,True,
1712,759794.mp3,data/TACOS/audio/759794.mp3,16.292375,5.0,30.0,6.421731845853554,14.702919345853553,8.2811875,05-10s,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,1.7188125000000003,False,True,True,
1713,454682.mp3,data/TACOS/audio/454682.mp3,18.8665,5.0,30.0,7.038544266454073,16.37466926645407,9.336125,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.6638750000000009,True,True,True,
1714,616596.mp3,data/TACOS/audio/616596.mp3,24.0810625,5.0,30.0,13.092963023978534,19.905650523978533,6.8126875,05-10s,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,3.1873125,False,False,True,
1715,24716.mp3,data/TACOS/audio/24716.mp3,22.479625,5.0,30.0,14.209209560473122,20.011334560473124,5.802125,05-10s,How long is this audio recording in seconds? Answer with only one number.,9,9.0,3.197875,False,False,True,
1716,622996.mp3,data/TACOS/audio/622996.mp3,23.039,5.0,30.0,1.0354764924792526,18.00172649247925,16.96625,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.9662499999999987,False,True,True,
1717,144862.mp3,data/TACOS/audio/144862.mp3,18.259375,5.0,30.0,3.728795892425543,13.469358392425542,9.7405625,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.8,9.8,0.059437500000001364,True,True,True,
1718,422924.mp3,data/TACOS/audio/422924.mp3,27.6373125,5.0,30.0,7.520868347582843,26.59693084758284,19.0760625,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,4.076062499999999,False,False,True,
1719,626578.mp3,data/TACOS/audio/626578.mp3,24.7735625,5.0,30.0,14.616860353601185,21.454860353601184,6.838,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.8,9.8,2.9620000000000006,False,False,True,
1720,438859.mp3,data/TACOS/audio/438859.mp3,26.4340625,5.0,30.0,7.019388884172989,15.93901388417299,8.919625,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.8,9.8,0.8803750000000008,True,True,True,
1721,770482.mp3,data/TACOS/audio/770482.mp3,16.8406875,5.0,30.0,0.1213126765454405,16.51575017654544,16.3944375,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.3944374999999987,False,True,True,
1722,124556.mp3,data/TACOS/audio/124556.mp3,21.6101875,5.0,30.0,8.679726125933877,20.086538625933876,11.4068125,10-15s,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,1.4068124999999991,False,True,True,
1723,778372.mp3,data/TACOS/audio/778372.mp3,21.9355,5.0,30.0,2.1988167026987524,20.745504202698754,18.5466875,15-20s,How long is this audio recording in seconds? Answer with only one number.,18,18.0,0.5466875000000009,True,True,True,
1724,714265.mp3,data/TACOS/audio/714265.mp3,27.8941875,5.0,30.0,0.5256667109243447,23.770291710924344,23.244625,20-25s,How long is this audio recording in seconds? Answer with only one number.,22,22.0,1.2446249999999992,False,True,True,
1725,84744.mp3,data/TACOS/audio/84744.mp3,15.9295,5.0,30.0,0.1947477527377997,12.803560252737801,12.6088125,10-15s,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,2.391187499999999,False,False,True,
1726,299266.mp3,data/TACOS/audio/299266.mp3,17.3994375,5.0,30.0,0.11370900831492572,16.799771508314926,16.6860625,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.6860624999999985,False,True,True,
1727,216565.mp3,data/TACOS/audio/216565.mp3,20.793625,5.0,30.0,5.448513233748189,17.01907573374819,11.5705625,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.5705624999999994,False,True,True,
1728,163060.mp3,data/TACOS/audio/163060.mp3,19.3080625,5.0,30.0,1.9193151717641463,18.398190171764146,16.478875,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,6.478874999999999,False,False,False,
1729,30174.mp3,data/TACOS/audio/30174.mp3,16.24925,5.0,30.0,3.497582387619705,10.536644887619705,7.0390625,05-10s,How long is this audio recording in seconds? Answer with only one number.,1.5,1.5,5.5390625,False,False,False,
1730,476300.mp3,data/TACOS/audio/476300.mp3,29.1485,5.0,30.0,0.4463309520180117,14.105955952018013,13.659625,10-15s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.3403749999999999,False,True,True,
1731,707058.mp3,data/TACOS/audio/707058.mp3,24.540625,5.0,30.0,5.170221410522892,23.54509641052289,18.374875,15-20s,How long is this audio recording in seconds? Answer with only one number.,15.9,15.9,2.474874999999999,False,False,True,
1732,164202.mp3,data/TACOS/audio/164202.mp3,18.7935,5.0,30.0,0.04785802583662961,18.475045525836627,18.4271875,15-20s,How long is this audio recording in seconds? Answer with only one number.,18,18.0,0.4271874999999987,True,True,True,
1733,148754.mp3,data/TACOS/audio/148754.mp3,17.794875,5.0,30.0,0.11502657693473833,16.89140157693474,16.776375,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,6.776375000000002,False,False,False,
1734,259241.mp3,data/TACOS/audio/259241.mp3,17.9485,5.0,30.0,0.3504463794718207,10.67594637947182,10.3255,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.3254999999999999,True,True,True,
1735,417694.mp3,data/TACOS/audio/417694.mp3,22.084875,5.0,30.0,3.964190820126901,13.433815820126902,9.469625,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.8,9.8,0.3303750000000001,True,True,True,
1736,430013.mp3,data/TACOS/audio/430013.mp3,26.9496875,5.0,30.0,4.39612242485414,24.86118492485414,20.4650625,20-25s,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.4650624999999984,False,True,True,
1737,548491.mp3,data/TACOS/audio/548491.mp3,23.8929375,5.0,30.0,2.5326801541550723,22.033555154155074,19.500875,15-20s,How long is this audio recording in seconds? Answer with only one number.,18,18.0,1.5008750000000006,False,True,True,
1738,554853.mp3,data/TACOS/audio/554853.mp3,22.111125,5.0,30.0,7.278603937034972,21.946603937034972,14.668,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.667999999999999,False,False,True,
1739,711507.mp3,data/TACOS/audio/711507.mp3,25.3305,5.0,30.0,2.27075147153886,20.88900147153886,18.61825,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,8.61825,False,False,False,
1740,744788.mp3,data/TACOS/audio/744788.mp3,19.8534375,5.0,30.0,4.9625997951712275,17.73247479517123,12.769875,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.7698750000000008,False,False,True,
1741,464446.mp3,data/TACOS/audio/464446.mp3,20.4353125,5.0,30.0,9.240971510814468,15.711034010814469,6.4700625,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.5299375,False,False,True,
1742,164208.mp3,data/TACOS/audio/164208.mp3,22.1015625,5.0,30.0,4.443056377025651,13.694118877025652,9.2510625,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.8,9.8,0.548937500000001,True,True,True,
1743,181424.mp3,data/TACOS/audio/181424.mp3,26.8711875,5.0,30.0,2.724849598705298,22.516224598705296,19.791375,15-20s,How long is this audio recording in seconds? Answer with only one number.,18,18.0,1.7913749999999986,False,True,True,
1744,624244.mp3,data/TACOS/audio/624244.mp3,26.561875,5.0,30.0,1.937873189948224,25.028998189948226,23.091125,20-25s,How long is this audio recording in seconds? Answer with only one number.,22,22.0,1.0911250000000017,False,True,True,
1745,680634.mp3,data/TACOS/audio/680634.mp3,22.3340625,5.0,30.0,0.011547321651103356,22.133984821651104,22.1224375,20-25s,How long is this audio recording in seconds? Answer with only one number.,twentyfour,24.0,1.8775624999999998,False,True,True,
1746,268019.mp3,data/TACOS/audio/268019.mp3,18.283,5.0,30.0,0.7433233577196735,14.289573357719673,13.54625,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.5462500000000006,False,False,True,
1747,730508.mp3,data/TACOS/audio/730508.mp3,29.2761875,5.0,30.0,3.1259012955655914,28.732651295565592,25.60675,25-30s,How long is this audio recording in seconds? Answer with only one number.,twentyone,21.0,4.606750000000002,False,False,True,
1748,571477.mp3,data/TACOS/audio/571477.mp3,19.6063125,5.0,30.0,0.14279467305790852,17.84173217305791,17.6989375,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,7.6989374999999995,False,False,False,
1749,631455.mp3,data/TACOS/audio/631455.mp3,27.4695,5.0,30.0,2.7515665743295683,18.79862907432957,16.0470625,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.0470624999999991,False,True,True,
1750,96856.mp3,data/TACOS/audio/96856.mp3,21.8758125,5.0,30.0,0.025368027239474025,21.397368027239473,21.372,20-25s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,11.372,False,False,False,
1751,431851.mp3,data/TACOS/audio/431851.mp3,25.9825,5.0,30.0,10.4922225880722,20.1651600880722,9.6729375,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.0,9.0,0.6729374999999997,True,True,True,
1752,359586.mp3,data/TACOS/audio/359586.mp3,15.235875,5.0,30.0,1.4353757945160295,10.56325079451603,9.127875,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.0,9.0,0.12787499999999952,True,True,True,
1753,324281.mp3,data/TACOS/audio/324281.mp3,27.820125,5.0,30.0,9.890391910399718,25.36701691039972,15.476625,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,5.476625,False,False,False,
1754,127702.mp3,data/TACOS/audio/127702.mp3,17.6415,5.0,30.0,5.97630457590796,16.64092957590796,10.664625,10-15s,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,0.6646249999999991,True,True,True,
1755,33871.mp3,data/TACOS/audio/33871.mp3,26.023625,5.0,30.0,1.3799235300558876,15.778923530055886,14.399,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.398999999999999,False,False,True,
1756,167299.mp3,data/TACOS/audio/167299.mp3,20.354125,5.0,30.0,5.0423358763042945,17.679085876304292,12.63675,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.6367499999999993,False,False,True,
1757,650904.mp3,data/TACOS/audio/650904.mp3,29.1115625,5.0,30.0,8.921633760126555,16.396508760126554,7.474875,05-10s,How long is this audio recording in seconds? Answer with only one number.,1.5,1.5,5.974875,False,False,False,
1758,482778.mp3,data/TACOS/audio/482778.mp3,20.2183125,5.0,30.0,0.0011438345770835442,13.479768834577083,13.478625,10-15s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.5213750000000008,False,True,True,
